,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
0,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
1,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
2,,,,DataCamp,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,, DataRobot AutoML ,,,,
3,Coursera,edX,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
4,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
8,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
9,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
10,,,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
11,Coursera,edX,,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,None,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
14,Coursera,,,,,,,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
15,Coursera,,,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
16,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
17,Coursera,,,DataCamp,,Udacity,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
20,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
21,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,Other,,,,,,,, Rapidminer,,,,,,,,,,
23,Coursera,,,,,Udacity,Udemy,,,,,, Amazon SageMaker ,,, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
24,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,,,
25,Coursera,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
26,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  ,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
27,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,,,
28,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
29,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
30,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,Other,,,,,,,,,None,,,,,,,,,
34,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
35,Coursera,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
38,,,,,,,,,,,None,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
39,Coursera,,,,,,Udemy,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
45,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
46,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
47,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,, DataRobot,,,,,,,, H2O Driverless AI  ,,,,,,
48,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
49,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
50,Coursera,edX,,DataCamp,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,, H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
51,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
52,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
53,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
54,,edX,Kaggle Learn Courses,,,Udacity,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
55,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,Other,,,,,,,,Other
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
